,Date,Station,In Situ ChlA
181,2020-02-12,KISSR0.0,19.3
180,2020-02-12,KISSR0.0,17.7
179,2020-02-12,KISSR0.0,18.5
178,2020-02-12,KISSR0.0,0.018000000000000002
182,2020-03-10,KISSR0.0,12.2
183,2020-04-07,KISSR0.0,35.3
184,2020-05-05,KISSR0.0,0.016
185,2020-05-05,KISSR0.0,22.8
186,2020-05-05,KISSR0.0,24.8
187,2020-05-05,KISSR0.0,7.86
188,2020-05-05,KISSR0.0,0.016
189,2020-05-20,KISSR0.0,39.7
190,2020-06-02,KISSR0.0,47.6
191,2020-06-23,KISSR0.0,13.2
192,2020-06-23,KISSR0.0,0.037000000000000005
0,2010-10-20,LZ2,12.25
1,2010-12-15,LZ2,2.1
2,2011-01-04,LZ2,5.3
3,2011-02-14,LZ2,3.65
4,2011-03-08,LZ2,7.35
5,2011-04-18,LZ2,11.05
6,2011-05-09,LZ2,9.4
7,2011-06-06,LZ2,8.24
8,2011-07-11,LZ2,54.9
9,2011-08-01,LZ2,42.6
10,2011-09-20,LZ2,6.97
11,2011-10-11,LZ2,20.5
12,2011-11-14,LZ2,1.57
13,2011-12-06,LZ2,3.5
14,2012-01-24,LZ2,9.62
15,2012-02-06,LZ2,3.53
16,2012-03-20,LZ2,5.8
17,2012-04-03,LZ2,8.22
18,2012-05-22,LZ2,16.8
19,2012-06-12,LZ2,15.9
20,2012-07-17,LZ2,27.6
21,2012-08-14,LZ2,12.0
22,2012-09-19,LZ2,16.4
23,2012-10-09,LZ2,11.2
24,2012-11-27,LZ2,9.98
25,2012-12-11,LZ2,3.11
26,2013-01-08,LZ2,1.51
27,2013-02-11,LZ2,6.02
28,2013-03-27,LZ2,3.15
29,2013-04-08,LZ2,9.6
30,2013-05-14,LZ2,5.15
31,2013-06-03,LZ2,33.8
32,2013-07-17,LZ2,6.04
33,2013-08-06,LZ2,10.0
34,2013-09-17,LZ2,15.7
35,2013-10-01,LZ2,19.2
36,2013-11-12,LZ2,5.95
37,2013-12-04,LZ2,7.2
38,2014-01-14,LZ2,3.33
39,2014-02-05,LZ2,5.99
40,2014-03-11,LZ2,12.5
41,2014-04-15,LZ2,25.3
42,2014-05-14,LZ2,65.9
43,2014-06-04,LZ2,22.7
44,2014-07-15,LZ2,29.6
45,2014-08-05,LZ2,38.1
46,2014-09-02,LZ2,44.3
47,2014-10-07,LZ2,11.0
48,2014-11-04,LZ2,3.37
49,2014-12-02,LZ2,4.67
50,2015-01-06,LZ2,2.54
51,2015-02-03,LZ2,6.19
52,2015-03-03,LZ2,4.22
53,2015-04-07,LZ2,8.77
54,2015-05-12,LZ2,117.0
55,2015-06-03,LZ2,34.3
56,2015-07-08,LZ2,26.7
57,2015-08-05,LZ2,14.6
58,2015-09-01,LZ2,21.5
59,2015-10-06,LZ2,19.8
60,2015-11-04,LZ2,20.3
61,2015-12-01,LZ2,25.9
62,2016-01-11,LZ2,8.26
63,2016-02-02,LZ2,19.6
64,2016-03-01,LZ2,13.6
65,2016-04-05,LZ2,11.4
66,2016-05-03,LZ2,23.5
67,2016-06-14,LZ2,38.8
68,2016-07-11,LZ2,39.0
69,2016-08-02,LZ2,59.6
70,2016-09-06,LZ2,32.3
71,2016-10-18,LZ2,16.7
72,2016-11-01,LZ2,20.3
73,2016-12-07,LZ2,15.7
74,2017-01-09,LZ2,14.0
75,2017-02-07,LZ2,20.3
76,2017-03-22,LZ2,23.6
77,2017-04-17,LZ2,20.9
78,2017-05-23,LZ2,59.9
79,2017-07-10,LZ2,44.2
80,2017-08-14,LZ2,44.4
81,2017-09-18,LZ2,18.9
82,2017-10-10,LZ2,15.9
83,2017-11-07,LZ2,7.83
84,2017-12-05,LZ2,6.42
85,2018-01-17,LZ2,5.26
86,2018-02-06,LZ2,8.01
87,2018-03-06,LZ2,12.2
88,2018-04-03,LZ2,19.0
89,2018-05-01,LZ2,21.5
90,2018-06-05,LZ2,23.8
91,2018-07-17,LZ2,65.7
92,2018-08-14,LZ2,35.8
93,2018-09-04,LZ2,32.4
94,2018-10-16,LZ2,24.4
95,2018-11-06,LZ2,37.3
96,2018-12-04,LZ2,21.1
97,2019-01-08,LZ2,13.9
98,2019-02-12,LZ2,18.0
99,2019-03-12,LZ2,20.6
100,2019-04-02,LZ2,33.1
101,2019-05-08,LZ2,54.5
102,2019-06-05,LZ2,30.3
103,2019-07-09,LZ2,46.0
104,2019-08-06,LZ2,26.2
105,2019-09-09,LZ2,30.5
106,2019-10-01,LZ2,17.2
107,2019-11-05,LZ2,26.0
108,2019-12-03,LZ2,11.6
109,2020-01-14,LZ2,9.19
110,2020-02-04,LZ2,15.3
111,2020-02-12,LZ2,28.9
112,2020-03-10,LZ2,12.1
113,2020-04-07,LZ2,21.0
114,2020-05-05,LZ2,38.3
115,2020-05-20,LZ2,34.8
116,2020-06-02,LZ2,32.4
117,2020-06-23,LZ2,85.1
0,2013-02-06,S133,20.7
1,2013-02-06,S133,22.9
2,2017-03-14,S133,0.062
3,2019-02-25,S133,0.032
0,2010-11-03,FEBIN,2.7
1,2011-11-15,FEBIN,13.0
2,2011-11-15,FEBIN,12.1
3,2011-11-15,FEBIN,5.88
4,2011-12-27,FEBIN,7.02
5,2012-01-03,FEBIN,11.2
6,2012-02-06,FEBIN,35.8
7,2012-09-04,FEBIN,8.86
8,2012-10-01,FEBIN,6.05
9,2012-10-31,FEBIN,6.14
10,2012-12-03,FEBIN,11.8
11,2013-01-14,FEBIN,13.5
12,2013-02-27,FEBIN,21.3
13,2013-03-20,FEBIN,24.4
14,2013-04-01,FEBIN,15.0
15,2013-05-06,FEBIN,15.8
16,2013-06-03,FEBIN,4.18
17,2013-07-01,FEBIN,12.4
18,2013-08-05,FEBIN,0.6990000000000001
19,2013-09-03,FEBIN,7.64
20,2013-10-07,FEBIN,12.0
21,2013-11-05,FEBIN,6.17
22,2013-12-02,FEBIN,6.96
23,2014-01-06,FEBIN,12.4
24,2014-02-03,FEBIN,28.4
25,2014-03-03,FEBIN,39.4
26,2014-04-07,FEBIN,13.4
29,2014-05-05,FEBIN,11.0
28,2014-05-05,FEBIN,9.79
27,2014-05-05,FEBIN,10.0
30,2014-07-21,FEBIN,6.37
31,2014-08-04,FEBIN,4.77
32,2014-09-02,FEBIN,2.81
33,2014-10-06,FEBIN,1.67
34,2014-11-17,FEBIN,3.21
35,2014-12-01,FEBIN,4.37
36,2015-01-15,FEBIN,8.87
37,2015-02-02,FEBIN,18.9
38,2015-03-02,FEBIN,52.4
39,2015-04-06,FEBIN,17.7
40,2015-05-18,FEBIN,11.1
41,2015-09-08,FEBIN,2.21
42,2015-10-05,FEBIN,1.43
43,2015-11-16,FEBIN,5.3
44,2015-12-07,FEBIN,1.78
45,2016-01-04,FEBIN,3.04
46,2016-02-01,FEBIN,0.978
47,2016-03-07,FEBIN,6.49
48,2016-04-04,FEBIN,17.5
49,2016-04-04,FEBIN,18.0
50,2016-04-04,FEBIN,19.0
51,2016-05-02,FEBIN,30.7
52,2016-06-06,FEBIN,12.4
53,2016-07-05,FEBIN,13.5
54,2016-08-01,FEBIN,18.5
55,2016-09-07,FEBIN,3.16
56,2016-10-03,FEBIN,3.13
57,2016-11-21,FEBIN,9.12
58,2016-12-05,FEBIN,4.84
59,2017-08-07,FEBIN,13.2
60,2017-09-18,FEBIN,3.27
61,2017-11-06,FEBIN,12.1
62,2017-12-18,FEBIN,12.6
63,2018-03-05,FEBIN,22.7
64,2018-04-26,FEBIN,27.2
65,2018-06-26,FEBIN,1.33
66,2018-11-05,FEBIN,20.1
69,2019-10-07,FEBIN,28.4
67,2019-10-07,FEBIN,28.8
68,2019-10-07,FEBIN,30.5
70,2019-12-17,FEBIN,34.2
71,2020-01-06,FEBIN,21.1
72,2020-02-03,FEBIN,8.18
73,2020-03-02,FEBIN,16.1
74,2020-04-06,FEBIN,61.9
75,2020-05-04,FEBIN,83.7
76,2020-06-01,FEBIN,19.6
0,2010-11-03,MBOXSOU,26.05
1,2011-11-15,MBOXSOU,18.6
2,2011-12-27,MBOXSOU,10.9
3,2012-01-03,MBOXSOU,13.4
4,2012-09-04,MBOXSOU,18.1
5,2012-10-01,MBOXSOU,30.9
6,2012-10-31,MBOXSOU,10.8
7,2012-12-03,MBOXSOU,29.7
8,2013-01-14,MBOXSOU,7.13
9,2013-02-27,MBOXSOU,20.1
10,2013-03-20,MBOXSOU,48.7
11,2013-07-01,MBOXSOU,6.72
12,2013-08-05,MBOXSOU,30.2
13,2013-09-03,MBOXSOU,11.0
14,2013-10-07,MBOXSOU,7.28
15,2013-11-05,MBOXSOU,11.7
16,2013-12-02,MBOXSOU,5.04
17,2014-02-03,MBOXSOU,9.5
18,2014-03-03,MBOXSOU,26.2
19,2014-08-04,MBOXSOU,17.2
20,2014-09-02,MBOXSOU,7.87
21,2014-10-06,MBOXSOU,10.2
22,2014-11-17,MBOXSOU,37.3
23,2014-12-01,MBOXSOU,4.32
24,2015-01-15,MBOXSOU,6.01
25,2015-10-05,MBOXSOU,11.1
26,2015-12-07,MBOXSOU,14.3
27,2016-01-04,MBOXSOU,4.47
28,2016-02-01,MBOXSOU,1.16
29,2016-03-07,MBOXSOU,3.47
30,2016-04-04,MBOXSOU,7.02
31,2016-05-02,MBOXSOU,2.68
32,2016-06-06,MBOXSOU,4.27
33,2016-07-05,MBOXSOU,35.2
34,2016-08-01,MBOXSOU,5.21
35,2016-09-07,MBOXSOU,2.38
36,2016-10-03,MBOXSOU,4.24
37,2016-11-21,MBOXSOU,1.53
38,2016-12-05,MBOXSOU,1.49
39,2017-01-03,MBOXSOU,9.82
40,2017-09-18,MBOXSOU,10.2
41,2017-10-02,MBOXSOU,14.0
42,2017-11-06,MBOXSOU,12.5
43,2017-12-18,MBOXSOU,3.8
0,2011-11-15,MH24000,4.97
1,2011-12-27,MH24000,3.92
2,2012-01-03,MH24000,5.54
3,2012-09-04,MH24000,17.3
4,2012-10-01,MH24000,9.37
5,2012-10-31,MH24000,1.32
6,2012-12-03,MH24000,6.81
7,2013-01-14,MH24000,6.43
8,2013-02-27,MH24000,5.05
9,2013-04-01,MH24000,1.61
10,2013-06-03,MH24000,6.26
11,2013-08-05,MH24000,5.34
12,2013-10-07,MH24000,52.0
13,2013-11-05,MH24000,1.49
14,2013-12-02,MH24000,2.03
15,2014-02-03,MH24000,1.14
16,2014-03-03,MH24000,8.89
17,2014-09-02,MH24000,4.32
18,2014-10-06,MH24000,31.7
19,2014-11-17,MH24000,2.75
20,2014-12-01,MH24000,2.15
21,2015-03-02,MH24000,3.8
22,2015-04-06,MH24000,3.84
23,2015-10-05,MH24000,3.21
24,2015-12-07,MH24000,3.79
25,2016-02-01,MH24000,1.48
26,2016-03-07,MH24000,1.72
27,2016-04-04,MH24000,4.57
28,2016-05-02,MH24000,3.26
29,2016-06-06,MH24000,4.33
30,2016-07-05,MH24000,4.45
31,2016-09-07,MH24000,4.42
32,2016-10-03,MH24000,3.05
33,2016-12-05,MH24000,0.969
34,2017-09-18,MH24000,2.32
35,2017-10-02,MH24000,5.35
36,2017-11-06,MH24000,2.63
37,2017-12-18,MH24000,16.0
0,2010-11-03,FEBOUT,15.5
1,2011-11-15,FEBOUT,8.68
2,2011-12-27,FEBOUT,6.91
3,2012-01-03,FEBOUT,5.53
4,2012-02-06,FEBOUT,2.87
5,2012-09-04,FEBOUT,13.0
6,2012-10-01,FEBOUT,11.0
7,2012-10-31,FEBOUT,8.05
8,2012-12-03,FEBOUT,4.62
9,2013-01-14,FEBOUT,13.9
10,2013-02-27,FEBOUT,15.7
11,2013-03-20,FEBOUT,9.37
12,2013-04-01,FEBOUT,26.2
13,2013-05-06,FEBOUT,28.2
14,2013-06-03,FEBOUT,5.14
15,2013-07-01,FEBOUT,5.91
16,2013-08-05,FEBOUT,22.8
17,2013-09-03,FEBOUT,41.1
18,2013-10-07,FEBOUT,24.9
19,2013-11-05,FEBOUT,21.2
20,2013-12-02,FEBOUT,6.12
21,2014-01-06,FEBOUT,9.47
22,2014-02-03,FEBOUT,18.2
23,2014-03-03,FEBOUT,10.0
24,2014-04-07,FEBOUT,8.2
25,2014-05-05,FEBOUT,9.03
26,2014-07-21,FEBOUT,33.0
27,2014-08-04,FEBOUT,19.2
28,2014-09-02,FEBOUT,16.2
29,2014-10-06,FEBOUT,3.72
30,2014-11-17,FEBOUT,6.67
31,2014-12-01,FEBOUT,23.0
32,2015-01-15,FEBOUT,13.5
33,2015-02-02,FEBOUT,8.87
34,2015-02-02,FEBOUT,7.7
35,2015-02-02,FEBOUT,8.01
36,2015-03-02,FEBOUT,18.1
37,2015-04-06,FEBOUT,16.2
38,2015-05-18,FEBOUT,22.3
39,2015-09-08,FEBOUT,11.4
40,2015-10-05,FEBOUT,1.82
41,2015-11-16,FEBOUT,8.17
42,2015-12-07,FEBOUT,13.2
43,2016-01-04,FEBOUT,25.6
44,2016-02-01,FEBOUT,9.33
45,2016-03-07,FEBOUT,9.7
46,2016-04-04,FEBOUT,27.6
47,2016-05-02,FEBOUT,45.6
48,2016-06-06,FEBOUT,9.62
49,2016-07-05,FEBOUT,87.2
50,2016-08-01,FEBOUT,54.9
51,2016-09-07,FEBOUT,30.6
52,2016-10-03,FEBOUT,22.7
53,2016-10-03,FEBOUT,23.6
54,2016-10-03,FEBOUT,24.1
55,2016-11-21,FEBOUT,10.2
56,2016-12-05,FEBOUT,3.19
57,2017-08-07,FEBOUT,59.4
58,2017-09-18,FEBOUT,17.3
59,2017-11-06,FEBOUT,15.7
60,2017-12-18,FEBOUT,11.3
61,2018-03-05,FEBOUT,16.4
62,2018-04-26,FEBOUT,34.0
63,2018-06-26,FEBOUT,51.9
64,2018-08-06,FEBOUT,29.2
65,2018-11-05,FEBOUT,33.5
66,2019-12-17,FEBOUT,48.4
67,2020-01-06,FEBOUT,30.0
68,2020-02-03,FEBOUT,34.8
69,2020-03-02,FEBOUT,23.6
70,2020-04-06,FEBOUT,21.1
71,2020-04-06,FEBOUT,28.2
72,2020-04-06,FEBOUT,26.0
73,2020-05-04,FEBOUT,26.8
74,2020-06-01,FEBOUT,65.5
0,2010-10-21,L005,11.15
1,2010-11-02,L005,40.1
2,2010-12-20,L005,11.6
3,2011-01-03,L005,7.3
4,2011-02-14,L005,22.4
5,2011-03-09,L005,26.5
6,2011-04-19,L005,10.85
7,2011-05-24,L005,2.58
8,2011-06-07,L005,21.2
9,2011-07-12,L005,2.61
10,2011-08-02,L005,2.86
11,2011-09-19,L005,23.1
12,2011-10-10,L005,19.9
13,2011-11-15,L005,14.9
14,2011-12-05,L005,16.9
15,2012-01-23,L005,7.13
16,2012-02-07,L005,12.9
17,2012-03-19,L005,23.1
18,2012-04-02,L005,18.4
19,2012-05-21,L005,21.0
20,2012-06-11,L005,35.5
21,2012-07-16,L005,7.58
22,2012-08-13,L005,3.75
23,2012-09-18,L005,29.6
24,2012-10-09,L005,35.5
25,2012-11-27,L005,18.8
26,2012-12-11,L005,9.69
27,2013-01-08,L005,8.4
28,2013-02-11,L005,18.2
29,2013-03-27,L005,15.0
30,2013-04-08,L005,21.0
31,2013-05-14,L005,35.0
32,2013-06-03,L005,142.0
33,2013-07-17,L005,38.4
34,2013-08-06,L005,70.8
35,2013-09-17,L005,44.3
36,2013-10-01,L005,48.6
37,2013-11-12,L005,56.5
38,2013-12-04,L005,16.2
39,2014-01-14,L005,29.8
40,2014-02-05,L005,42.7
41,2014-03-11,L005,16.0
42,2014-04-15,L005,45.3
43,2014-05-14,L005,113.0
44,2014-06-04,L005,112.0
45,2014-07-15,L005,34.4
46,2014-08-06,L005,29.8
47,2014-09-02,L005,71.2
